"","AreaID","area.type","total.land.area","total.area","shape.length","UrbanRural","previous.eruption","Y","earthquakes.year"
"1",1,"Sea",0,1.06657346,4545.867426,"Urban",0,1,0
"2",2,"Sea",0,36.73135821,46466.31587,"Urban",0,52,2
"3",3,"Sea",0,5.94783886,19636.346,"Urban",0,38,0
"4",4,"Island",0,4.39473096,46568.20251,"Urban",0,27,0
"5",5,"Island",0,13.70507978,61042.1308,"Urban",1,7,0
"6",6,"Island",0,2.05211596,18667.84387,"Urban",1,1,0
"7",7,"Island",0,1.98449613,26926.74272,"Urban",1,5,1
"8",8,"Island",0,0.39824601,4463.710731,"Urban",1,7,0
"9",9,"Island",0,9.06080516,33210.21875,"Urban",2,0,2
"10",10,"Island",0,6.39905933,26761.63442,"Urban",0,6,2
"11",11,"Island",0,3.17136768,9865.587663,"Urban",0,8,1
"12",12,"Island",0,2.39996828,7050.981729,"Urban",0,11,0
"13",13,"Island",0,3.82039115,11296.54156,"Urban",0,26,1
"14",14,"Island",0,0.596308,17724.61937,"Urban",0,8,0
"15",15,"Island",0,4.59663446,22802.6612,"Urban",0,11,1
"16",16,"Island",0,0.0031039,1113.239928,"Urban",1,0,1
"17",18,"Major urban area",0,0.32010016,4061.972326,"Urban",0,13,1
"18",19,"Island",0,1.58873959,13851.84534,"Urban",0,11,2
"19",20,"Island",0,0.05481452,1210.7579,"Urban",1,2,1
"20",21,"Major urban area",0,0.09780087,1427.160441,"Urban",0,14,2
"21",22,"Island",0,0.46790516,2580.953804,"Urban",1,2,0
"22",23,"Island",0,1.07482821,17675.61746,"Urban",0,6,0
"23",24,"Island",0,0.05963433,3803.611676,"Urban",0,6,0
"24",25,"Island",0,0.86777091,7811.605363,"Urban",1,3,1
"25",26,"Island",0,1.24668069,19921.27375,"Urban",0,33,1
"26",27,"Island",0,0.16048487,8827.04549,"Urban",0,4,1
"27",28,"Island",0,0.81810674,13605.31413,"Urban",1,4,0
"28",29,"Island",0,0.07442838,2244.768824,"Urban",0,6,2
"29",30,"Island",0,8.26136143,20612.17308,"Urban",0,10,1
"30",31,"Island",0,0.21318047,2199.570058,"Urban",1,3,1
"31",32,"Island",0,0.32589083,10296.72011,"Urban",0,6,1
"32",33,"Island",0,1.92957265,9348.973611,"Urban",0,41,1
"33",34,"Island",0,18.6669964,42075.50469,"Urban",0,9,2
"34",35,"Island",0,44.26375223,64794.64715,"Urban",0,61,1
